layer,neuron_index,score,rank,selected_N459,selected_N2294,selected_N4588,selected_N9175
30,4059,14276,388587,False,False,False,False
30,4060,14276,388588,False,False,False,False
30,4908,14276,388589,False,False,False,False
30,5316,14276,388590,False,False,False,False
30,5412,14276,388591,False,False,False,False
30,7119,14276,388592,False,False,False,False
30,7972,14276,388593,False,False,False,False
30,8553,14276,388594,False,False,False,False
30,8648,14276,388595,False,False,False,False
30,9490,14276,388596,False,False,False,False
30,9907,14276,388597,False,False,False,False
30,10212,14276,388598,False,False,False,False
30,10419,14276,388599,False,False,False,False
30,11003,14276,388600,False,False,False,False
30,11382,14276,388601,False,False,False,False
30,11629,14276,388602,False,False,False,False
30,11924,14276,388603,False,False,False,False
30,12303,14276,388604,False,False,False,False
30,12674,14276,388605,False,False,False,False
30,12684,14276,388606,False,False,False,False
30,13095,14276,388607,False,False,False,False
30,13652,14276,388608,False,False,False,False
30,13900,14276,388609,False,False,False,False
30,13902,14276,388610,False,False,False,False
30,14213,14276,388611,False,False,False,False
31,661,14276,388612,False,False,False,False
31,1150,14276,388613,False,False,False,False
31,1180,14276,388614,False,False,False,False
31,2628,14276,388615,False,False,False,False
31,5246,14276,388616,False,False,False,False
31,5300,14276,388617,False,False,False,False
31,5341,14276,388618,False,False,False,False
31,5780,14276,388619,False,False,False,False
31,6645,14276,388620,False,False,False,False
31,7063,14276,388621,False,False,False,False
31,7191,14276,388622,False,False,False,False
31,7547,14276,388623,False,False,False,False
31,7583,14276,388624,False,False,False,False
31,7952,14276,388625,False,False,False,False
31,9776,14276,388626,False,False,False,False
31,10182,14276,388627,False,False,False,False
31,10867,14276,388628,False,False,False,False
31,12404,14276,388629,False,False,False,False
31,13875,14276,388630,False,False,False,False
0,312,14277,388631,False,False,False,False
0,1471,14277,388632,False,False,False,False
0,2001,14277,388633,False,False,False,False
0,2280,14277,388634,False,False,False,False
0,2283,14277,388635,False,False,False,False
0,3501,14277,388636,False,False,False,False
0,3512,14277,388637,False,False,False,False
0,3534,14277,388638,False,False,False,False
0,3763,14277,388639,False,False,False,False
0,4097,14277,388640,False,False,False,False
0,4496,14277,388641,False,False,False,False
0,4796,14277,388642,False,False,False,False
0,4963,14277,388643,False,False,False,False
0,5310,14277,388644,False,False,False,False
0,5537,14277,388645,False,False,False,False
0,6375,14277,388646,False,False,False,False
0,6752,14277,388647,False,False,False,False
0,7544,14277,388648,False,False,False,False
0,7560,14277,388649,False,False,False,False
0,7971,14277,388650,False,False,False,False
0,7994,14277,388651,False,False,False,False
0,8181,14277,388652,False,False,False,False
0,9279,14277,388653,False,False,False,False
0,10298,14277,388654,False,False,False,False
0,11614,14277,388655,False,False,False,False
0,12723,14277,388656,False,False,False,False
0,12841,14277,388657,False,False,False,False
0,12988,14277,388658,False,False,False,False
1,549,14277,388659,False,False,False,False
1,1875,14277,388660,False,False,False,False
1,2309,14277,388661,False,False,False,False
1,4143,14277,388662,False,False,False,False
1,4531,14277,388663,False,False,False,False
1,5217,14277,388664,False,False,False,False
1,5536,14277,388665,False,False,False,False
1,6551,14277,388666,False,False,False,False
1,7664,14277,388667,False,False,False,False
1,8028,14277,388668,False,False,False,False
1,8657,14277,388669,False,False,False,False
1,8913,14277,388670,False,False,False,False
1,10107,14277,388671,False,False,False,False
1,10155,14277,388672,False,False,False,False
1,10959,14277,388673,False,False,False,False
1,11888,14277,388674,False,False,False,False
1,11893,14277,388675,False,False,False,False
1,12199,14277,388676,False,False,False,False
1,12289,14277,388677,False,False,False,False
1,13189,14277,388678,False,False,False,False
1,13424,14277,388679,False,False,False,False
1,14071,14277,388680,False,False,False,False
1,14243,14277,388681,False,False,False,False
2,567,14277,388682,False,False,False,False
2,1267,14277,388683,False,False,False,False
2,1890,14277,388684,False,False,False,False
2,1932,14277,388685,False,False,False,False
2,2357,14277,388686,False,False,False,False
2,2838,14277,388687,False,False,False,False
2,4186,14277,388688,False,False,False,False
2,4206,14277,388689,False,False,False,False
2,4537,14277,388690,False,False,False,False
2,4880,14277,388691,False,False,False,False
2,4897,14277,388692,False,False,False,False
2,5696,14277,388693,False,False,False,False
2,5939,14277,388694,False,False,False,False
2,6434,14277,388695,False,False,False,False
2,6473,14277,388696,False,False,False,False
2,6728,14277,388697,False,False,False,False
2,6772,14277,388698,False,False,False,False
2,6811,14277,388699,False,False,False,False
2,7095,14277,388700,False,False,False,False
2,7279,14277,388701,False,False,False,False
2,8988,14277,388702,False,False,False,False
2,9849,14277,388703,False,False,False,False
2,10763,14277,388704,False,False,False,False
2,13025,14277,388705,False,False,False,False
2,13645,14277,388706,False,False,False,False
2,14235,14277,388707,False,False,False,False
3,337,14277,388708,False,False,False,False
3,464,14277,388709,False,False,False,False
3,841,14277,388710,False,False,False,False
3,903,14277,388711,False,False,False,False
3,1389,14277,388712,False,False,False,False
3,1902,14277,388713,False,False,False,False
3,3726,14277,388714,False,False,False,False
3,3934,14277,388715,False,False,False,False
3,4100,14277,388716,False,False,False,False
3,4123,14277,388717,False,False,False,False
3,4717,14277,388718,False,False,False,False
3,5947,14277,388719,False,False,False,False
3,6611,14277,388720,False,False,False,False
3,6726,14277,388721,False,False,False,False
3,7126,14277,388722,False,False,False,False
3,7160,14277,388723,False,False,False,False
3,7429,14277,388724,False,False,False,False
3,7565,14277,388725,False,False,False,False
3,8191,14277,388726,False,False,False,False
3,8289,14277,388727,False,False,False,False
3,8349,14277,388728,False,False,False,False
3,8386,14277,388729,False,False,False,False
3,8440,14277,388730,False,False,False,False
3,9404,14277,388731,False,False,False,False
3,10077,14277,388732,False,False,False,False
3,10144,14277,388733,False,False,False,False
3,11444,14277,388734,False,False,False,False
3,11498,14277,388735,False,False,False,False
3,11754,14277,388736,False,False,False,False
3,12236,14277,388737,False,False,False,False
3,12705,14277,388738,False,False,False,False
3,13517,14277,388739,False,False,False,False
3,13662,14277,388740,False,False,False,False
3,13709,14277,388741,False,False,False,False
4,793,14277,388742,False,False,False,False
4,919,14277,388743,False,False,False,False
4,1349,14277,388744,False,False,False,False
4,3017,14277,388745,False,False,False,False
4,4218,14277,388746,False,False,False,False
4,6694,14277,388747,False,False,False,False
4,7667,14277,388748,False,False,False,False
4,7717,14277,388749,False,False,False,False
4,8182,14277,388750,False,False,False,False
4,13260,14277,388751,False,False,False,False
4,13361,14277,388752,False,False,False,False
4,13399,14277,388753,False,False,False,False
4,13418,14277,388754,False,False,False,False
5,638,14277,388755,False,False,False,False
5,773,14277,388756,False,False,False,False
5,1125,14277,388757,False,False,False,False
5,2083,14277,388758,False,False,False,False
5,2222,14277,388759,False,False,False,False
5,2373,14277,388760,False,False,False,False
5,2731,14277,388761,False,False,False,False
5,2896,14277,388762,False,False,False,False
5,3824,14277,388763,False,False,False,False
5,4439,14277,388764,False,False,False,False
5,5298,14277,388765,False,False,False,False
5,6698,14277,388766,False,False,False,False
5,6765,14277,388767,False,False,False,False
5,8460,14277,388768,False,False,False,False
5,9253,14277,388769,False,False,False,False
5,9430,14277,388770,False,False,False,False
5,9438,14277,388771,False,False,False,False
5,9585,14277,388772,False,False,False,False
5,9805,14277,388773,False,False,False,False
5,10541,14277,388774,False,False,False,False
5,10650,14277,388775,False,False,False,False
5,10931,14277,388776,False,False,False,False
5,12851,14277,388777,False,False,False,False
5,12960,14277,388778,False,False,False,False
5,13783,14277,388779,False,False,False,False
5,13879,14277,388780,False,False,False,False
5,13954,14277,388781,False,False,False,False
6,153,14277,388782,False,False,False,False
6,921,14277,388783,False,False,False,False
6,2049,14277,388784,False,False,False,False
6,2524,14277,388785,False,False,False,False
6,2720,14277,388786,False,False,False,False
6,4218,14277,388787,False,False,False,False
6,5611,14277,388788,False,False,False,False
6,6683,14277,388789,False,False,False,False
6,6884,14277,388790,False,False,False,False
6,8022,14277,388791,False,False,False,False
6,9049,14277,388792,False,False,False,False
6,9067,14277,388793,False,False,False,False
6,9643,14277,388794,False,False,False,False
6,9707,14277,388795,False,False,False,False
6,10312,14277,388796,False,False,False,False
6,11304,14277,388797,False,False,False,False
6,12360,14277,388798,False,False,False,False
6,12424,14277,388799,False,False,False,False
6,13280,14277,388800,False,False,False,False
6,14133,14277,388801,False,False,False,False
7,1154,14277,388802,False,False,False,False
7,1878,14277,388803,False,False,False,False
7,1921,14277,388804,False,False,False,False
7,2235,14277,388805,False,False,False,False
7,4449,14277,388806,False,False,False,False
7,4881,14277,388807,False,False,False,False
7,5601,14277,388808,False,False,False,False
7,6580,14277,388809,False,False,False,False
7,8462,14277,388810,False,False,False,False
7,8862,14277,388811,False,False,False,False
7,8914,14277,388812,False,False,False,False
7,9122,14277,388813,False,False,False,False
7,9560,14277,388814,False,False,False,False
7,10712,14277,388815,False,False,False,False
7,11276,14277,388816,False,False,False,False
7,11466,14277,388817,False,False,False,False
7,12600,14277,388818,False,False,False,False
7,13079,14277,388819,False,False,False,False
8,1173,14277,388820,False,False,False,False
8,1446,14277,388821,False,False,False,False
8,1690,14277,388822,False,False,False,False
8,3175,14277,388823,False,False,False,False
8,3976,14277,388824,False,False,False,False
8,4116,14277,388825,False,False,False,False
8,4939,14277,388826,False,False,False,False
8,6090,14277,388827,False,False,False,False
8,6619,14277,388828,False,False,False,False
8,7006,14277,388829,False,False,False,False
8,7356,14277,388830,False,False,False,False
8,7367,14277,388831,False,False,False,False
8,8355,14277,388832,False,False,False,False
8,10170,14277,388833,False,False,False,False
8,11178,14277,388834,False,False,False,False
8,11276,14277,388835,False,False,False,False
8,11733,14277,388836,False,False,False,False
8,12097,14277,388837,False,False,False,False
8,12247,14277,388838,False,False,False,False
8,12623,14277,388839,False,False,False,False
8,12847,14277,388840,False,False,False,False
8,13432,14277,388841,False,False,False,False
8,14288,14277,388842,False,False,False,False
9,4,14277,388843,False,False,False,False
9,1534,14277,388844,False,False,False,False
9,2290,14277,388845,False,False,False,False
9,2455,14277,388846,False,False,False,False
9,2765,14277,388847,False,False,False,False
9,3362,14277,388848,False,False,False,False
9,4007,14277,388849,False,False,False,False
9,4826,14277,388850,False,False,False,False
9,5863,14277,388851,False,False,False,False
9,6864,14277,388852,False,False,False,False
9,6868,14277,388853,False,False,False,False
9,7099,14277,388854,False,False,False,False
